task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,84,4.2,114.654,1.695494,97.1447,0.030069,0.000281,0.0,0.033175,0.356827,0.018317,0.001886,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,85,4.25,114.654,1.697871,97.2808,0.029944,0.004237,0.0,0.03313,0.356498,0.000242,0.000788,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,86,4.3,114.654,1.699873,97.3955,0.029873,0.004188,0.0,0.033092,0.355595,0.000353,0.001201,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,87,4.35,114.654,1.70077,97.447,0.029901,0.000448,0.0,0.033075,0.354751,0.000398,0.00159,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,88,4.4,114.654,1.701419,97.4841,0.029838,0.000333,0.0,0.033063,0.353893,0.000973,0.001849,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,89,4.45,114.654,1.701929,97.5133,0.029774,0.000672,0.0,0.033053,0.353171,0.000515,0.0019,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,90,4.5,114.654,1.702322,97.5359,0.02973,0.000207,0.0,0.033046,0.352437,0.000436,0.001908,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,91,4.55,114.654,1.702572,97.5502,0.029672,0.000255,0.0,0.033041,0.351687,0.000653,0.001826,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,92,4.6,114.654,1.70266,97.5553,0.029617,0.000415,0.0,0.03304,0.350997,0.00038,0.001642,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,93,4.65,114.654,1.70258,97.5506,0.029572,0.000243,0.0,0.033041,0.350343,0.000318,0.001451,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,94,4.7,114.654,1.703234,97.5881,0.029513,0.000267,0.0,0.033029,0.349567,0.000257,0.001251,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,95,4.75,114.654,1.703161,97.5839,0.029431,0.000541,0.0,0.03303,0.348565,0.00059,0.000982,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,96,4.8,114.654,1.700663,97.4408,0.029352,0.000479,0.0,0.033077,0.34743,0.001064,0.000952,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,97,4.85,114.654,1.697255,97.2455,0.029206,0.001166,0.0,0.033141,0.345657,0.020373,0.000949,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,98,4.9,114.654,1.692611,96.9795,0.029087,0.005456,0.0,0.033229,0.345339,0.000883,0.000178,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,99,4.95,114.654,1.689144,96.7808,0.028967,0.0064,0.0,0.033295,0.343969,0.003244,6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,100,5.0,114.654,1.683754,96.472,0.029161,0.002776,0.0,0.033398,0.345214,0.006059,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,101,5.05,114.654,1.679305,96.2171,0.029357,0.000963,0.0,0.033484,0.347151,0.038653,7e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,102,5.1,114.654,1.67243,95.8232,0.029393,0.009686,0.0,0.033617,0.350329,0.016636,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,103,5.15,114.654,1.669429,95.6512,0.029428,0.013889,0.0,0.033675,0.352135,0.024015,0.000291,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,104,5.2,114.654,1.663955,95.3376,0.029705,0.008505,0.0,0.033782,0.353905,0.02393,0.001302,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,105,5.25,114.654,1.659035,95.0557,0.029921,0.002823,0.0,0.033879,0.354833,0.064863,0.00224,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,106,5.3,114.654,1.649137,94.4886,0.029678,0.017134,0.0,0.034076,0.356133,0.019073,0.009496,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,107,5.35,114.654,1.635404,93.7017,0.029524,0.025499,0.0,0.034352,0.35645,0.021381,0.0052,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,108,5.4,114.654,1.621177,92.8866,0.030084,0.006992,0.0,0.034643,0.357341,0.028365,0.003345,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,109,5.45,114.654,1.605519,91.9895,0.030317,0.002318,0.0,0.034969,0.358423,0.023515,0.001386,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,110,5.5,114.654,1.592309,91.2326,0.030497,0.000972,0.0,0.035249,0.359983,0.015308,0.000897,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,111,5.55,114.654,1.583911,90.7514,0.030502,0.004005,0.0,0.035429,0.360825,0.014696,0.000807,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,112,5.6,114.654,1.578075,90.417,0.030628,0.002233,0.0,0.035555,0.361739,0.012082,0.000845,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,113,5.65,114.654,1.578522,90.4427,0.030598,0.005575,0.0,0.035546,0.362442,0.004774,0.000166,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,114,5.7,114.654,1.58001,90.5279,0.030668,0.004188,0.0,0.035513,0.362958,0.000207,1.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,115,5.75,114.654,1.582366,90.6629,0.030501,0.012109,0.0,0.035462,0.36343,0.000277,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,116,5.8,114.654,1.587186,90.9391,0.030667,0.006099,0.0,0.035359,0.363782,0.003991,3e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,117,5.85,114.654,1.587538,90.9593,0.03078,0.003791,0.0,0.035351,0.364564,0.027247,3e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,118,5.9,114.654,1.595569,91.4193,0.030821,0.004069,0.0,0.035179,0.365404,0.00434,2e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,119,5.95,114.654,1.603577,91.8782,0.030389,0.012041,0.0,0.03501,0.362548,0.015801,6e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,0,0.0,114.39,1.996485,114.3902,-0.012261,0.22076,0.967455,0.000922,0.232504,0.055257,0.079647,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,1,0.05,114.39,1.996485,114.3902,-0.007377,0.060517,0.993626,0.00018,0.2538,0.097252,0.067248,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,2,0.1,114.39,1.990301,114.0359,0.003537,0.007457,0.706363,0.008339,0.274939,0.12591,0.059638,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,3,0.15,114.39,1.969179,112.8256,-0.002684,0.00259,1.0,0.0,0.299238,0.10422,0.051556,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,4,0.2,114.39,1.953946,111.9528,-0.000597,0.00326,1.0,0.0,0.327055,0.065202,0.037704,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,5,0.25,114.39,1.92608,110.3562,0.00119,0.003245,1.0,0.0,0.350647,0.064135,0.020616,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,6,0.3,114.39,1.913778,109.6514,0.002603,0.014938,1.0,0.0,0.373107,0.013487,0.004733,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,7,0.35,114.39,1.908926,109.3734,0.001801,0.089645,1.0,0.0,0.38724,0.004843,0.000731,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,8,0.4,114.39,1.878154,107.6103,0.015324,0.093825,0.508086,0.01478,0.385284,0.018057,0.000391,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,9,0.45,114.39,1.850216,106.0096,0.031874,0.010356,0.0,0.030485,0.387819,0.016391,0.000829,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,10,0.5,114.39,1.832587,104.9995,0.032756,0.007211,0.0,0.030769,0.398387,0.092158,0.010433,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,11,0.55,114.39,1.817086,104.1114,0.032004,0.040148,0.0,0.031024,0.399095,0.054945,0.021537,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,12,0.6,114.39,1.798884,103.0684,0.031295,0.055114,0.0,0.031328,0.39425,0.020348,0.026838,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,13,0.65,114.39,1.768538,101.3298,0.033487,0.030722,0.0,0.031848,0.41476,0.026212,0.033803,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,14,0.7,114.39,1.753355,100.4598,0.032011,0.028779,0.0,0.032115,0.394369,0.023821,0.056614,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,15,0.75,114.39,1.738479,99.6075,0.031657,0.010142,0.0,0.032381,0.383628,0.147625,0.084799,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,16,0.8,114.39,1.711862,98.0825,0.030804,0.029232,0.0,0.032868,0.377805,0.020101,0.084909,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,17,0.85,114.39,1.685663,96.5814,0.029851,0.065511,0.0,0.033362,0.376388,0.010016,0.075499,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,18,0.9,114.39,1.666491,95.4829,0.031307,0.003751,0.0,0.033733,0.374503,0.006722,0.059299,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,19,0.95,114.39,1.654241,94.781,0.031197,0.008039,0.0,0.033974,0.373833,0.005681,0.036303,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,20,1.0,114.39,1.649249,94.495,0.031145,0.004101,0.0,0.034073,0.371516,0.007651,0.022293,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,21,1.05,114.39,1.645621,94.2871,0.031089,0.001512,0.0,0.034146,0.369712,0.009103,0.015104,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,22,1.1,114.39,1.642629,94.1157,0.030986,0.000832,0.0,0.034206,0.368016,0.008071,0.013993,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,23,1.15,114.39,1.638577,93.8836,0.030994,0.00113,0.0,0.034288,0.368135,0.008902,0.015917,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,24,1.2,114.39,1.637398,93.816,0.030817,0.00243,0.0,0.034311,0.36619,0.007735,0.017033,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,25,1.25,114.39,1.636087,93.7409,0.030698,0.001616,0.0,0.034338,0.364304,0.007407,0.017557,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,26,1.3,114.39,1.634249,93.6355,0.030587,0.000545,0.0,0.034375,0.362571,0.12614,0.017372,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,27,1.35,114.39,1.631123,93.4565,0.030246,0.013523,0.0,0.034439,0.362071,0.001297,0.015406,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,28,1.4,114.39,1.629677,93.3736,0.029878,0.023947,0.0,0.034468,0.360581,0.001262,0.013175,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,29,1.45,114.39,1.630842,93.4404,0.030354,0.001177,0.0,0.034445,0.359341,0.001881,0.011196,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,30,1.5,114.39,1.633552,93.5956,0.030252,0.000734,0.0,0.034389,0.357892,0.002154,0.009954,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,31,1.55,114.39,1.63612,93.7427,0.030136,0.000496,0.0,0.034337,0.35635,0.015888,0.009686,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,32,1.6,114.39,1.638177,93.8606,0.029896,0.006102,0.0,0.034296,0.355053,0.00146,0.009729,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,33,1.65,114.39,1.64003,93.9668,0.029811,0.0043,0.0,0.034258,0.353365,0.001373,0.0096,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,34,1.7,114.39,1.64044,93.9903,0.02977,0.000736,0.0,0.03425,0.351637,0.001298,0.009635,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,35,1.75,114.39,1.640774,94.0094,0.029639,0.00086,0.0,0.034243,0.349946,0.001082,0.009522,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,36,1.8,114.39,1.641895,94.0737,0.0295,0.001001,0.0,0.034221,0.348164,0.002383,0.008919,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,37,1.85,114.39,1.64055,93.9966,0.029607,0.001995,0.0,0.034248,0.349876,0.00355,0.007879,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,74,38,1.9,114.39,1.641225,94.0353,0.029344,0.004338,0.0,0.034234,0.347157,0.002808,0.007619,0.0,3682863
