task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,88,4.4,114.654,0.165966,9.5092,0.051077,2e-05,0.0,0.259555,0.334993,0.0,0.002103,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,89,4.45,114.654,0.162884,9.3326,0.051438,7e-06,0.0,0.263174,0.334979,0.0,0.002121,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,90,4.5,114.654,0.159793,9.1555,0.051813,1.3e-05,0.0,0.266905,0.334996,0.0,0.002114,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,91,4.55,114.654,0.157039,8.9977,0.052136,1.6e-05,0.0,0.270321,0.334749,0.0,0.002079,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,92,4.6,114.654,0.154112,8.83,0.052503,1.5e-05,0.0,0.274048,0.334679,0.0,0.002073,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,93,4.65,114.654,0.151276,8.6675,0.05287,7e-06,0.0,0.277759,0.334617,0.0,0.002037,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,94,4.7,114.654,0.148872,8.5298,0.053187,7e-06,0.0,0.280983,0.334549,0.0,0.001969,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,95,4.75,114.654,0.146933,8.4186,0.05344,2e-05,0.0,0.28364,0.334383,0.0,0.001899,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,96,4.8,114.654,0.144792,8.296,0.053725,8e-06,0.0,0.286632,0.334179,0.0,0.001798,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,97,4.85,114.654,0.142585,8.1695,0.054022,5e-06,0.0,0.289783,0.333945,0.0,0.001681,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,98,4.9,114.654,0.140363,8.0422,0.054327,6e-06,0.0,0.293026,0.333684,0.0,0.001569,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,99,4.95,114.654,0.138154,7.9157,0.054636,6e-06,0.0,0.296323,0.3334,0.0,0.001475,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,100,5.0,114.654,0.135981,7.7911,0.054945,5e-06,0.0,0.29964,0.3331,0.0,0.001403,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,101,5.05,114.654,0.133852,7.6692,0.055254,4e-06,0.0,0.302961,0.332786,0.0,0.001344,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,102,5.1,114.654,0.131673,7.5443,0.055577,4e-06,0.0,0.306438,0.332458,0.0,0.001289,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,103,5.15,114.654,0.129507,7.4202,0.055906,3e-06,0.0,0.309975,0.332132,0.0,0.00122,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,104,5.2,114.654,0.127411,7.3001,0.056232,3e-06,0.0,0.313476,0.331804,0.0,0.001144,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,105,5.25,114.654,0.125186,7.1726,0.056587,4e-06,0.0,0.31728,0.331474,0.0,0.001069,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,106,5.3,114.654,0.123248,7.0616,0.0569,3e-06,0.0,0.320669,0.331129,0.0,0.000998,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,107,5.35,114.654,0.121198,6.9441,0.057241,3e-06,0.0,0.324334,0.33078,0.0,0.000935,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,108,5.4,114.654,0.119234,6.8316,0.057573,3e-06,0.0,0.327925,0.330422,0.0,0.000884,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,109,5.45,114.654,0.117375,6.7251,0.057893,2e-06,0.0,0.331398,0.330056,0.0,0.000841,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,110,5.5,114.654,0.115533,6.6196,0.058217,2e-06,0.0,0.334911,0.329685,0.0,0.000779,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,111,5.55,114.654,0.113709,6.5151,0.058544,3e-06,0.0,0.338464,0.32931,0.0,0.000721,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,112,5.6,114.654,0.111931,6.4132,0.058869,3e-06,0.0,0.342003,0.328929,0.0,0.000678,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,113,5.65,114.654,0.110272,6.3181,0.059177,4e-06,0.0,0.34537,0.328542,0.0,0.00066,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,114,5.7,114.654,0.108692,6.2276,0.059475,1e-06,0.0,0.348641,0.328151,0.0,0.000633,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,115,5.75,114.654,0.107262,6.1457,0.059746,2e-06,0.0,0.351655,0.327756,0.0,0.000604,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,116,5.8,114.654,0.105968,6.0715,0.059994,2e-06,0.0,0.354427,0.327357,0.0,0.000572,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,117,5.85,114.654,0.104745,6.0015,0.06023,2e-06,0.0,0.357087,0.326958,0.0,0.000541,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,118,5.9,114.654,0.103323,5.9199,0.060516,3e-06,0.0,0.360233,0.326584,0.0,0.000484,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,119,5.95,114.654,0.101848,5.8355,0.060823,3e-06,0.0,0.363552,0.326242,0.0,0.000399,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,0,0.0,114.39,1.996485,114.3902,-0.015059,0.318873,0.967535,0.000919,0.227999,0.028933,0.087286,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,1,0.05,114.39,1.996485,114.3902,-0.007048,0.009478,0.993638,0.00018,0.241096,0.067413,0.063607,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,2,0.1,114.39,1.996485,114.3902,-0.006411,0.018348,0.998484,4.3e-05,0.254155,0.080268,0.048473,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,3,0.15,114.39,1.996485,114.3902,-0.005282,0.0268,0.999625,1.1e-05,0.272413,0.099166,0.043569,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,4,0.2,114.39,1.948606,111.6469,-0.003368,0.014125,1.0,0.0,0.293683,0.12271,0.028849,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,5,0.25,114.39,1.812742,103.8625,-0.002157,0.039248,1.0,0.0,0.318071,0.081369,0.022742,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,6,0.3,114.39,1.732913,99.2886,0.00121,0.03317,0.896463,0.003363,0.321908,0.045156,0.023806,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,7,0.35,114.39,1.650985,94.5945,0.027266,0.017916,0.0,0.034039,0.324521,0.049476,0.023845,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,8,0.4,114.39,1.595166,91.3963,0.027628,0.002992,0.0,0.035188,0.322828,0.048025,0.023351,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,9,0.45,114.39,1.562406,89.5192,0.027566,0.004562,0.0,0.035899,0.321536,0.036124,0.021692,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,10,0.5,114.39,1.540718,88.2767,0.027603,0.001308,0.0,0.036386,0.320234,0.031955,0.017248,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,11,0.55,114.39,1.509661,86.4972,0.027589,0.00096,0.0,0.037107,0.318903,0.029921,0.012643,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,12,0.6,114.39,1.479955,84.7952,0.027601,0.001148,0.0,0.037824,0.318148,0.030145,0.010318,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,13,0.65,114.39,1.449687,83.061,0.02764,0.000732,0.0,0.038583,0.3175,0.030237,0.0099,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,14,0.7,114.39,1.418603,81.2799,0.027673,0.000544,0.0,0.039395,0.316819,0.027209,0.011535,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,15,0.75,114.39,1.390074,79.6454,0.027685,0.000616,0.0,0.040171,0.315998,0.020826,0.014754,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,16,0.8,114.39,1.362526,78.067,0.027674,0.000532,0.0,0.04095,0.31484,0.017891,0.018478,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,17,0.85,114.39,1.333545,76.4065,0.027716,0.000448,0.0,0.041803,0.314263,0.010156,0.022043,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,18,0.9,114.39,1.306226,74.8413,0.027735,0.000395,0.0,0.04264,0.313407,0.007549,0.024252,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,19,0.95,114.39,1.280456,73.3647,0.027787,0.000673,0.0,0.04346,0.313119,0.005906,0.025244,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,20,1.0,114.39,1.254533,71.8794,0.027886,0.000554,0.0,0.044319,0.313259,0.008624,0.025675,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,21,1.05,114.39,1.22985,70.4652,0.027853,0.003543,0.0,0.045168,0.312665,0.006269,0.024977,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,22,1.1,114.39,1.206201,69.1103,0.027967,0.00186,0.0,0.046013,0.312499,0.00419,0.024757,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,23,1.15,114.39,1.18373,67.8227,0.028047,0.000946,0.0,0.046845,0.312117,0.006757,0.022003,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,24,1.2,114.39,1.160581,66.4964,0.028145,0.000648,0.0,0.047735,0.312129,0.003471,0.021823,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,25,1.25,114.39,1.139317,65.2781,0.028211,0.001121,0.0,0.048583,0.312028,0.003259,0.02054,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,26,1.3,114.39,1.117046,64.002,0.028349,0.001166,0.0,0.049503,0.312641,0.003113,0.020038,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,27,1.35,114.39,1.097703,62.8937,0.028464,0.00089,0.0,0.050332,0.312968,0.002903,0.019672,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,28,1.4,114.39,1.077905,61.7594,0.028573,0.000831,0.0,0.051209,0.313251,0.003221,0.020585,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,29,1.45,114.39,1.053335,60.3516,0.02876,0.000859,0.0,0.052341,0.314306,0.013841,0.024159,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,30,1.5,114.39,1.019509,58.4136,0.028935,0.002919,0.0,0.053984,0.315211,0.005688,0.030668,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,31,1.55,114.39,0.993367,56.9158,0.028998,0.005494,0.0,0.055326,0.315225,0.006729,0.03872,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,32,1.6,114.39,0.957913,54.8844,0.029329,0.002333,0.0,0.057256,0.316141,0.010858,0.04786,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,33,1.65,114.39,0.923627,52.9199,0.029601,0.002222,0.0,0.059256,0.317139,0.001636,0.054098,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,34,1.7,114.39,0.876897,50.2425,0.029967,0.002243,0.0,0.062217,0.318103,0.001956,0.056493,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,35,1.75,114.39,0.829368,47.5193,0.030433,0.00121,0.0,0.065549,0.319542,0.001444,0.057229,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,36,1.8,114.39,0.778188,44.5869,0.031132,0.00058,0.0,0.06956,0.323304,0.000805,0.057526,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,37,1.85,114.39,0.726062,41.6003,0.03151,0.001674,0.0,0.074183,0.322536,0.0014,0.056589,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,38,1.9,114.39,0.687247,39.3764,0.032043,0.001591,0.0,0.078046,0.324457,0.000489,0.055871,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,39,1.95,114.39,0.643795,36.8867,0.032684,0.000763,0.0,0.082877,0.326266,0.000893,0.055016,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,40,2.0,114.39,0.603408,34.5728,0.033374,0.000229,0.0,0.087937,0.328534,0.001185,0.054264,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,41,2.05,114.39,0.564761,32.3584,0.034104,0.000221,0.0,0.093392,0.33099,0.001347,0.053403,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,42,2.1,114.39,0.527323,30.2134,0.03491,0.000225,0.0,0.099364,0.333758,0.001248,0.052748,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,43,2.15,114.39,0.500149,28.6564,0.035604,0.00021,0.0,0.1042,0.336552,0.001007,0.052478,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,44,2.2,114.39,0.482936,27.6702,0.035975,0.000719,0.0,0.107515,0.337248,0.001213,0.051907,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,45,2.25,114.39,0.46773,26.799,0.036397,0.000437,0.0,0.110623,0.338627,0.000684,0.051212,0.0,3682863
