task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,88,4.4,148.664,1.512619,86.6667,0.020548,2e-06,0.0,0.037037,0.224588,0.0,0.000103,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,89,4.45,148.664,1.511314,86.5919,0.020523,2e-06,0.0,0.037068,0.224214,0.0,9.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,90,4.5,148.664,1.510019,86.5177,0.020499,2e-06,0.0,0.037098,0.223851,0.0,8.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,91,4.55,148.664,1.508723,86.4435,0.020476,2e-06,0.0,0.037129,0.223505,0.0,8.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,92,4.6,148.664,1.507427,86.3692,0.020454,1e-06,0.0,0.03716,0.223179,0.0,7.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,93,4.65,148.664,1.506132,86.295,0.020434,1e-06,0.0,0.037191,0.22287,0.0,7.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,94,4.7,148.664,1.504838,86.2209,0.020415,1e-06,0.0,0.037221,0.222576,0.0,6.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,95,4.75,148.664,1.503551,86.1471,0.020397,1e-06,0.0,0.037252,0.222297,0.0,6.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,96,4.8,148.664,1.502272,86.0739,0.02038,1e-06,0.0,0.037283,0.22203,0.0,5.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,97,4.85,148.664,1.501003,86.0012,0.020364,1e-06,0.0,0.037313,0.221775,0.0,5.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,98,4.9,148.664,1.49974,85.9288,0.020349,1e-06,0.0,0.037343,0.221529,0.0,4.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,99,4.95,148.664,1.498485,85.8569,0.020334,1e-06,0.0,0.037373,0.221292,0.0,4.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,100,5.0,148.664,1.49724,85.7856,0.02032,1e-06,0.0,0.037403,0.221064,0.0,4.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,101,5.05,148.664,1.495996,85.7143,0.020306,1e-06,0.0,0.037433,0.220842,0.0,3.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,102,5.1,148.664,1.494759,85.6434,0.020293,1e-06,0.0,0.037463,0.220628,0.0,3.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,103,5.15,148.664,1.493532,85.5731,0.020281,1e-06,0.0,0.037493,0.220419,0.0,3.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,104,5.2,148.664,1.492305,85.5028,0.020268,1e-06,0.0,0.037522,0.220215,0.0,3.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,105,5.25,148.664,1.491079,85.4325,0.020256,1e-06,0.0,0.037552,0.220014,0.0,3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,106,5.3,148.664,1.489857,85.3625,0.020244,1e-06,0.0,0.037582,0.219816,0.0,2.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,107,5.35,148.664,1.488632,85.2923,0.020232,1e-06,0.0,0.037611,0.219619,0.0,2.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,108,5.4,148.664,1.48742,85.2229,0.020221,0.0,0.0,0.037641,0.219424,0.0,2.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,109,5.45,148.664,1.486204,85.1532,0.020209,1e-06,0.0,0.037671,0.219231,0.0,2.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,110,5.5,148.664,1.48498,85.0831,0.020198,0.0,0.0,0.0377,0.219036,0.0,2.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,111,5.55,148.664,1.483748,85.0125,0.020186,0.0,0.0,0.037731,0.218837,0.0,2.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,112,5.6,148.664,1.482502,84.9411,0.020173,0.0,0.0,0.037761,0.218631,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,113,5.65,148.664,1.481249,84.8693,0.02016,0.0,0.0,0.037792,0.218415,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,114,5.7,148.664,1.479968,84.7959,0.020145,1e-06,0.0,0.037823,0.218173,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,115,5.75,148.664,1.478681,84.7222,0.02013,0.0,0.0,0.037855,0.217931,0.0,2.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,116,5.8,148.664,1.477394,84.6484,0.020115,0.0,0.0,0.037887,0.217689,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,117,5.85,148.664,1.476107,84.5747,0.0201,0.0,0.0,0.037918,0.217447,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,118,5.9,148.664,1.474818,84.5008,0.020085,0.0,0.0,0.03795,0.217206,0.0,2.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,119,5.95,148.664,1.473525,84.4268,0.02007,0.0,0.0,0.037982,0.216963,0.0,2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,0,0.0,148.598,2.593516,148.5975,-0.01727,0.395581,0.967535,0.000712,0.224374,0.03937,0.087888,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,1,0.05,148.598,2.593516,148.5975,-0.007633,0.011818,0.993638,0.00014,0.234181,0.083719,0.06582,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,2,0.1,148.598,2.593516,148.5975,-0.006963,0.006955,0.998484,3.3e-05,0.243119,0.090421,0.055409,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,3,0.15,148.598,2.593516,148.5975,-0.006145,0.003571,0.999626,8e-06,0.253309,0.08625,0.05561,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,4,0.2,148.598,2.593516,148.5975,-0.005245,0.004714,1.0,0.0,0.265814,0.068942,0.0565,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,5,0.25,148.598,2.558429,146.5872,-0.00474,0.011183,1.0,0.0,0.27441,0.050019,0.03582,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,6,0.3,148.598,2.470474,141.5477,-0.004322,0.00871,1.0,0.0,0.279085,0.057404,0.030276,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,7,0.35,148.598,2.404588,137.7727,-0.00386,0.013553,1.0,0.0,0.286738,0.044874,0.022335,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,8,0.4,148.598,2.307871,132.2313,-0.003483,0.021447,1.0,0.0,0.294332,0.02691,0.019455,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,9,0.45,148.598,2.277151,130.4711,-0.003763,0.023936,1.0,0.0,0.291283,0.026235,0.00809,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,10,0.5,148.598,2.249173,128.8681,-0.003376,0.004324,1.0,0.0,0.289839,0.020685,0.00393,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,11,0.55,148.598,2.223113,127.375,0.00013,0.00124,0.872606,0.003249,0.288744,0.017153,0.002844,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,12,0.6,148.598,2.199265,126.0086,0.019429,0.000444,0.171446,0.021353,0.28793,0.01541,0.00258,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,13,0.65,148.598,2.174263,124.5761,0.024146,0.000176,0.0,0.02606,0.287337,0.014486,0.004284,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,14,0.7,148.598,2.154617,123.4505,0.024088,0.000244,0.0,0.026291,0.286288,0.015728,0.005076,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,15,0.75,148.598,2.132439,122.1798,0.024029,0.000942,0.0,0.026558,0.285392,0.013558,0.006698,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,16,0.8,148.598,2.11077,120.9382,0.023981,0.000605,0.0,0.026823,0.284296,0.013085,0.007097,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,17,0.85,148.598,2.087801,119.6222,0.023959,0.000441,0.0,0.02711,0.283555,0.013141,0.006217,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,18,0.9,148.598,2.066025,118.3745,0.023937,0.000212,0.0,0.027388,0.282791,0.0131,0.004864,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,19,0.95,148.598,2.042934,117.0515,0.023932,0.000198,0.0,0.027689,0.282303,0.014034,0.003251,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,20,1.0,148.598,2.02118,115.8051,0.023898,0.00076,0.0,0.027979,0.281641,0.014907,0.00215,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,21,1.05,148.598,1.993742,114.233,0.023846,0.000715,0.0,0.028353,0.28042,0.015188,0.001814,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,22,1.1,148.598,1.973239,113.0583,0.02386,0.00018,0.0,0.028639,0.280043,0.006479,0.001711,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,23,1.15,148.598,1.943221,111.3384,0.023836,0.000266,0.0,0.029068,0.279173,0.005478,0.002123,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,24,1.2,148.598,1.924242,110.251,0.02388,0.000693,0.0,0.029347,0.279549,0.003666,0.003129,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,25,1.25,148.598,1.908797,109.366,0.023936,0.000418,0.0,0.029577,0.279904,0.006698,0.003813,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,26,1.3,148.598,1.889052,108.2347,0.024003,0.000953,0.0,0.029877,0.280593,0.002456,0.004708,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,27,1.35,148.598,1.87413,107.3797,0.024044,0.00195,0.0,0.030108,0.281179,0.002955,0.005839,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,28,1.4,148.598,1.846191,105.779,0.024189,0.000239,0.0,0.03055,0.28197,0.003264,0.007237,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,29,1.45,148.598,1.825821,104.6118,0.024344,0.000363,0.0,0.03088,0.283651,0.003191,0.008646,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,30,1.5,148.598,1.804504,103.3904,0.024469,0.000274,0.0,0.031233,0.284843,0.001758,0.010124,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,31,1.55,148.598,1.788037,102.447,0.024533,0.000403,0.0,0.031512,0.285377,0.001707,0.011409,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,32,1.6,148.598,1.772295,101.545,0.024604,0.000228,0.0,0.031783,0.285928,0.001768,0.012495,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,33,1.65,148.598,1.757339,100.6881,0.024668,0.000259,0.0,0.032045,0.286444,0.001775,0.013614,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,34,1.7,148.598,1.742843,99.8576,0.02474,0.000246,0.0,0.032303,0.287076,0.002048,0.014924,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,35,1.75,148.598,1.727389,98.9721,0.024795,0.000167,0.0,0.032582,0.287423,0.002679,0.015577,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,36,1.8,148.598,1.711258,98.0478,0.024846,0.000201,0.0,0.032879,0.287719,0.003195,0.015836,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,37,1.85,148.598,1.693686,97.041,0.024935,0.000197,0.0,0.033209,0.288467,0.002594,0.01563,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,38,1.9,148.598,1.677332,96.1041,0.024932,0.00032,0.0,0.033522,0.288049,0.003219,0.015463,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,39,1.95,148.598,1.659349,95.0737,0.024957,0.000184,0.0,0.033873,0.287859,0.003884,0.015025,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,40,2.0,148.598,1.624996,93.1054,0.025144,0.000247,0.0,0.034564,0.289442,0.003687,0.01405,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,41,2.05,148.598,1.587004,90.9286,0.025112,0.000277,0.0,0.035362,0.287989,0.026528,0.013379,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,42,2.1,148.598,1.559435,89.349,0.024957,0.009508,0.0,0.035965,0.288127,0.003908,0.010678,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,43,2.15,148.598,1.493698,85.5826,0.025374,0.012494,0.0,0.037489,0.292644,0.009277,0.009425,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,44,2.2,148.598,1.336248,76.5614,0.02538,0.004548,0.0,0.041722,0.284435,0.002899,0.010324,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,74,45,2.25,148.598,1.269877,72.7586,0.025358,0.000954,0.0,0.043807,0.280203,0.001075,0.01428,0.0,3682863
